author_id,cluster
1,20
2,20
3,20
4,20
5,20
6,20
7,20
8,20
9,20
10,2
11,2
12,2
13,2
14,2
15,2
16,2
17,2
18,2
19,2
20,2
21,2
22,2
23,2
24,2
25,2
26,2
27,2
28,2
29,2
30,2
31,2
32,2
33,2
34,2
35,2
36,2
37,2
38,2
39,2
40,2
41,2
42,20
43,20
44,20
45,20
46,20
47,20
48,2
49,20
50,20
51,20
52,20
53,20
54,20
55,20
56,20
57,20
58,20
59,20
60,20
61,20
62,20
63,20
64,20
65,20
66,20
67,20
68,20
69,20
70,20
71,20
72,2
73,2
74,2
75,2
76,20
77,20
78,20
79,20
80,20
81,20
82,2
83,2
84,2
85,2
86,2
87,20
88,20
89,2
90,2
91,2
92,2
93,2
94,2
95,2
96,2
97,2
98,2
99,2
100,2
101,2
102,2
103,2
104,2
105,2
106,2
107,2
108,2
109,2
110,2
111,2
112,2
113,2
114,2
115,2
116,2
117,2
118,2
119,20
120,2
121,2
122,2
123,2
124,20
125,20
126,20
127,20
128,20
129,20
130,20
131,20
132,20
133,20
134,20
135,20
136,20
137,20
138,20
139,20
140,20
141,20
142,2
143,2
144,20
145,2
146,2
147,2
148,2
149,2
150,2
151,20
152,20
153,20
154,20
155,20
156,20
157,20
158,20
159,20
160,20
161,20
162,20
163,20
164,20
165,20
166,20
167,20
168,20
169,20
170,20
171,2
172,2
173,20
174,20
175,2
176,2
177,2
178,2
179,2
180,2
181,2
182,2
183,2
184,2
185,2
186,2
187,2
188,2
189,20
190,20
191,2
192,20
193,20
194,20
195,2
196,20
197,20
198,20
199,20
200,2
201,2
202,2
203,2
204,2
205,2
206,2
207,2
208,2
209,2
210,2
211,2
212,2
213,2
214,2
215,2
216,2
217,2
218,2
219,20
220,20
221,2
222,2
223,2
224,2
225,20
226,20
227,20
228,2
229,2
230,2
231,20
232,2
233,2
234,2
235,2
236,2
237,2
238,2
239,2
240,20
241,20
242,2
243,2
244,2
245,2
246,2
247,2
248,2
249,2
250,38
251,2
252,2
253,2
254,2
255,2
256,2
257,2
258,2
259,2
260,2
261,20
262,38
263,20
264,2
265,2
266,2
267,2
268,2
269,2
270,20
271,2
272,2
273,2
274,2
275,2
276,2
277,20
278,20
279,20
280,20
281,20
282,20
283,20
284,20
285,2
286,2
287,2
288,2
289,2
290,2
291,2
292,2
293,2
294,2
295,2
296,2
297,2
298,2
299,2
300,20
301,20
302,20
303,20
304,20
305,20
306,20
307,20
308,20
309,20
310,20
311,20
312,20
313,20
314,2
315,2
316,2
317,2
318,2
319,2
320,2
321,2
322,2
323,2
324,20
325,2
326,2
327,20
328,20
329,20
330,20
331,2
332,20
333,20
334,20
335,22
336,22
337,22
338,22
339,22
340,22
341,22
342,22
343,22
344,2
345,22
346,2
347,2
348,2
349,2
350,2
351,2
352,2
353,2
354,2
355,2
356,2
357,2
358,2
359,2
360,20
361,2
362,20
363,2
